time,Kraftstoffdruck,Kraftstoffverbrauch der Reise,Reisedistanz,Motor-Umdrehungen,Einlaß-Lufttemperatur,Umgebungstemperatur,Luftdurchfluß,Motoröltemperatur,Durchschnittliche Reisegeschwindigkeit,Kraftstoffverbrauch,Berechneter Lastwert,Zeit-Kraftstoffverbrauch.,Kraftstofftank-Inhalt,Geschwindigkeit,
07:31:02.881,3.484E7,,,,,,,,,,,,,,
07:31:03.028,,,,,,7.0,,,,,,,,,
07:31:03.660,,,,,,,,0.0,,,,,,,
07:31:03.663,,,,,,,,,,,,6.4326534,,,
07:31:03.850,,,,,,,,,,,,,92.94118,,
07:31:05.390,,,,2994.0,,,,,,,,,,116.0,
07:31:05.392,,,,,,,,,,5.455313,39.215687,,,,
07:31:05.393,,,3.3,,,,,,,,,,,,
07:31:05.394,,0.2872882,,,,,,,52.88966,,,,,,
07:31:05.549,,,,,11.0,,,,,,,,,,
07:31:05.550,,,,,,,19.38,,,,,,,,
07:31:05.700,3.48E7,,,,,,,,,,,,,,
07:31:05.833,,,,,,7.0,,,,,,,,,
07:31:06.475,,,,,,,,0.0,,,,,,,
07:31:06.476,,,,,,,,,,,,6.3281636,,,
07:31:06.614,,,,,,,,,,,,,93.333336,,
07:31:08.103,,,,,,,,,,,,,,116.0,
07:31:08.104,,,,2999.0,,,,,,,,,,,
07:31:08.108,,,,,,,,,,5.2357497,,,,,
07:31:08.109,,,,,,,,,,,37.64706,,,,
07:31:08.110,,,3.4,,,,,,,,,,,,
07:31:08.113,,0.29187363,,,,,,,,,,,,,
07:31:08.115,,,,,,,,,53.652927,,,,,,
07:31:08.244,,,,,11.0,,,,,,,,,,
07:31:08.245,,,,,,,18.6,,,,,,,,
07:31:08.378,3.485E7,,,,,,,,,,,,,,
07:31:08.507,,,,,,7.0,,,,,,,,,
07:31:09.125,,,,,,,,0.0,,,,,,,
07:31:09.127,,,,,,,,,,,,6.0734696,,,
07:31:09.260,,,,,,,,,,,,,92.94118,,
07:31:10.625,,,,,,,,,,,,,,116.0,
07:31:10.626,,,,3001.0,,,,,,,,,,,
07:31:10.628,,,,,,,,,,5.064039,36.47059,,,,
07:31:10.629,,,3.4,,,,,,,,,,,,
07:31:10.630,,0.29598236,,,,,,,,,,,,,
07:31:10.631,,,,,,,,,54.342705,,,,,,
07:31:10.750,,,,,11.0,,,,,,,,,,
07:31:10.751,,,,,,,17.99,,,,,,,,
07:31:10.905,3.476E7,,,,,,,,,,,,,,
07:31:11.071,,,,,,7.0,,,,,,,,,
07:31:11.705,,,,,,,,0.0,,,,,,,
07:31:11.707,,,,,,,,,,,,5.8742857,,,
07:31:12.055,,,,,,,,,,,,,93.333336,,
07:31:13.261,,,,,,,,,,,,,,116.0,
07:31:13.262,,,,2995.0,,,,,,,,,,,
07:31:13.266,,,,,,,,,,5.0499654,,,,,
07:31:13.267,,,,,,,,,,,36.07843,,,,
07:31:13.268,,,3.5,,,,,,,,,,,,
07:31:13.271,,0.3002782,,,,,,,,,,,,,
07:31:13.272,,,,,,,,,55.05051,,,,,,
07:31:13.399,,,,,11.0,,,,,,,,,,
07:31:13.400,,,,,,,17.94,,,,,,,,
07:31:13.539,3.483E7,,,,,,,,,,,,,,
07:31:13.683,,,,,,7.0,,,,,,,,,
07:31:14.340,,,,,,,,0.0,,,,,,,
07:31:14.341,,,,,,,,,,,,5.8579597,,,
07:31:14.996,,,,,,,,,,,,,0.0,,
07:31:16.303,,,,3000.0,,,,,,,,,,116.0,
07:31:16.305,,,,,,,,,,4.7290635,34.509804,,,,
07:31:16.306,,,3.6,,,,,,,,,,,,
07:31:16.308,,0.304906,,,,,,,55.844624,,,,,,
07:31:16.451,,,,,11.0,,16.8,,,,,,,,
07:31:16.791,3.489E7,,,,,,,,,,,,,,
07:31:16.919,,,,,,8.0,,,,,,,,,
07:31:17.561,,,,,,,,0.0,,,,5.485714,,,
07:31:17.715,,,,,,,,,,,,,92.94118,,
07:31:18.792,,,,,,,,,,,,,,116.0,
07:31:18.794,,,,2996.0,,,,,,,,,,,
07:31:18.798,,,,,,,,,,4.754398,,,,,
07:31:18.800,,,,,,,,,,,34.509804,,,,
07:31:18.802,,,3.7,,,,,,,,,,,,
07:31:18.804,,0.30872983,,,,,,,,,,,,,
07:31:18.805,,,,,,,,,56.4822,,,,,,
07:31:19.439,,,,,0.0,,,,,,,,,,
07:31:19.440,,,,,,,16.89,,,,,,,,
07:31:19.593,3.506E7,,,,,,,,,,,,,,
07:31:19.731,,,,,,8.0,,,,,,,,,
07:31:20.376,,,,,,,,0.0,,,,,,,
07:31:20.377,,,,,,,,,,,,5.5151014,,,
07:31:20.510,,,,,,,,,,,,,93.333336,,
07:31:22.225,,,,,,,,,,,,,,116.0,
07:31:22.227,,,,3000.0,,,,,,,,,,,
07:31:22.229,,,,,,,,,,4.7881775,,,,,
07:31:22.230,,,,,,,,,,,34.901962,,,,
07:31:22.232,,,3.8,,,,,,,,,,,,
07:31:22.235,,0.3140234,,,,,,,57.33629,,,,,,
07:31:22.368,,,,,11.0,,,,,,,,,,
07:31:22.369,,,,,,,17.01,,,,,,,,
07:31:22.524,3.483E7,,,,,,,,,,,,,,
07:31:22.667,,,,,,8.0,,,,,,,,,
07:31:23.311,,,,,,,,0.0,,,,,,,
07:31:23.313,,,,,,,,,,,,5.554286,,,
07:31:23.432,,,,,,,,,,,,,92.94118,,
07:31:24.511,,,,,,,,,,,,,,116.0,
07:31:24.512,,,,2997.0,,,,,,,,,,,
07:31:24.519,,,,,,,,,,1.0218157,,,,,
07:31:24.522,,,,,,,,,,,31.37255,,,,
07:31:24.525,,,3.9,,,,,,,,,,,,
07:31:24.529,,0.3147787,,,,,,,,,,,,,
07:31:24.534,,,,,,,,,57.894455,,,,,,
07:31:24.703,,,,,11.0,,,,,,,,,,
07:31:24.704,,,,,,,3.63,,,,,,,,
07:31:24.857,3.0939998E7,,,,,,,,,,,,,,
07:31:25.002,,,,,,8.0,,,,,,,,,
07:31:25.661,,,,,,,,0.0,,,,,,,
07:31:25.669,,,,,,,,,,,,1.1853062,,,
07:31:25.833,,,,,,,,,,,,,91.37255,,
07:31:27.242,,,,,,,,,,,,,,112.0,
07:31:27.243,,,,2882.0,,,,,,,,,,,
07:31:27.247,,,,,,,,,,1.0553936,,,,,
07:31:27.251,,,4.0,,,,,,,,7.45098,,,,
07:31:27.254,,0.31567308,,,,,,,,,,,,,
07:31:27.258,,,,,,,,,58.498386,,,,,,
07:31:27.373,,,,,12.0,,,,,,,,,,
07:31:27.374,,,,,,,3.62,,,,,,,,
07:31:27.524,2.7149998E7,,,,,,,,,,,,,,
07:31:27.685,,,,,,8.0,,,,,,,,,
07:31:28.344,,,,,,,,0.0,,,,,,,
07:31:28.348,,,,,,,,,,,,1.1820408,,,
07:31:28.512,,,,,,,,,,,,,90.588234,,
07:31:29.530,,,,,,,,,,,,,,109.0,
07:31:29.531,,,,2799.0,,,,,,,,,,,
07:31:29.535,,,,,,,,,,3.7026772,18.82353,,,,
07:31:29.542,,,4.0,,,,,,,,,,,,
07:31:29.544,,0.31824037,,,,,,,,,,,,,
07:31:29.545,,,,,,,,,58.96765,,,,,,
07:31:29.679,,,,,12.0,,,,,,,,,,
07:31:29.682,,,,,,,12.36,,,,,,,,
07:31:29.840,3.0109998E7,,,,,,,,,,,,,,
07:31:29.964,,,,,,8.0,,,,,,,,,
07:31:30.600,,,,,,,,0.0,,,,,,,
07:31:30.609,,,,,,,,,,,,4.035918,,,
07:31:30.739,,,,,,,,,,,,,87.84314,,
07:31:32.268,,,,2807.0,,,,,,,,,,109.0,
07:31:32.273,,,,,,,,,,5.5510206,,,,,
07:31:32.274,,,,,,,,,,,47.843136,,,,
07:31:32.277,,,4.1,,,,,,,,,,,,
07:31:32.280,,0.32283887,,,,,,,,,,,,,
07:31:32.284,,,,,,,,,59.51746,,,,,,
07:31:32.426,,,,,11.0,,,,,,,,,,
07:31:32.429,,,,,,,18.53,,,,,,,,
07:31:32.585,3.488E7,,,,,,,,,,,,,,
07:31:32.917,,,,,,8.0,,,,,,,,,
07:31:33.548,,,,,,,,0.0,,,,,,,
07:31:33.549,,,,,,,,,,,,6.0506124,,,
07:31:33.693,,,,,,,,,,,,,87.05882,,
07:31:34.772,,,,,,,,,,,,,,108.0,
07:31:34.773,,,,2788.0,,,,,,,,,,,
07:31:34.779,,,,,,,,,,5.5086923,,,,,
07:31:34.780,,,,,,,,,,,22.352942,,,,
07:31:34.784,,,4.2,,,,,,,,,,,,
07:31:34.787,,0.32698196,,,,,,,,,,,,,
07:31:34.788,,,,,,,,,60.00061,,,,,,
07:31:34.929,,,,,11.0,,,,,,,,,,
07:31:34.931,,,,,,,18.22,,,,,,,,
07:31:35.071,3.535E7,,,,,,,,,,,,,,
07:31:35.214,,,,,,8.0,,,,,,,,,
07:31:35.905,,,,,,,,0.0,,,,,,,
07:31:35.906,,,,,,,,,,,,5.9493876,,,
07:31:36.043,,,,,,,,,,,,,87.05882,,
07:31:37.089,,,,2806.0,,,,,,,,,,109.0,
07:31:37.096,,,,,,,,,,6.6384573,59.215687,,,,
07:31:37.098,,,4.3,,,,,,,,,,,,
07:31:37.099,,0.33163103,,,,,,,,,,,,,
07:31:37.100,,,,,,,,,60.44681,,,,,,
07:31:37.228,,,,,11.0,,,,,,,,,,
07:31:37.232,,,,,,,22.16,,,,,,,,
07:31:37.370,3.484E7,,,,,,,,,,,,,,
07:31:37.655,,,,,,8.0,,,,,,,,,
07:31:38.479,,,,,,,,0.0,,,,,,,
07:31:38.490,,,,,,,,,,,,7.2359185,,,
07:31:38.647,,,,,,,,,,,,,87.05882,,
07:31:39.779,,,,2808.0,,,,,,,,,,110.0,
07:31:39.787,,,,,,,,,,0.9706865,8.627451,,,,
07:31:39.790,,,4.3,,,,,,,,,,,,
07:31:39.795,,0.33242977,,,,,,,,,,,,,
07:31:39.798,,,,,,,,,60.967304,,,,,,
07:31:39.925,,,,,11.0,,,,,,,,,,
07:31:39.933,,,,,,,3.27,,,,,,,,
07:31:40.082,2.9429998E7,,,,,,,,,,,,,,
07:31:40.433,,,,,,8.0,,,,,,,,,
07:31:41.085,,,,,,,,0.0,,,,,,,
07:31:41.088,,,,,,,,,,,,1.0677551,,,
07:31:41.214,,,,,,,,,,,,,87.84314,,
07:31:42.467,,,,2705.0,,,,,,,,,,105.0,
07:31:42.471,,,,,,,,,,1.247036,,,,,
07:31:42.472,,,,,,,,,,,12.54902,,,,
07:31:42.473,,,4.4,,,,,,,,,,,,
07:31:42.477,,0.333406,,,,,,,,,,,,,
07:31:42.478,,,,,,,,,61.42281,,,,,,
07:31:42.627,,,,,11.0,,,,,,,,,,
07:31:42.629,,,,,,,4.01,,,,,,,,
07:31:42.776,2.2099998E7,,,,,,,,,,,,,,
07:31:43.057,,,,,,7.0,,,,,,,,,
07:31:43.850,,,,,,,,0.0,,,,,,,
07:31:43.851,,,,,,,,,,,,1.3093878,,,
07:31:44.181,,,,,,,,,,,,,88.62745,,
07:31:45.457,,,,,,,,,,,,,,100.0,
07:31:45.458,,,,2574.0,,,,,,,,,,,
07:31:45.462,,,,,,,,,,0.9469388,,,,,
07:31:45.463,,,,,,,,,,,6.6666665,,,,
07:31:45.465,,,4.5,,,,,,,,,,,,
07:31:45.468,,0.33419275,,,,,,,,,,,,,
07:31:45.470,,,,,,,,,61.86293,,,,,,
07:31:45.643,,,,,12.0,,,,,,,,,,
07:31:45.644,,,,,,,2.9,,,,,,,,
07:31:45.796,2.075E7,,,,,,,,,,,,,,
07:31:45.932,,,,,,7.0,,,,,,,,,
07:31:46.563,,,,,,,,0.0,,,,,,,
07:31:46.564,,,,,,,,,,,,0.9469388,,,
07:31:46.697,,,,,,,,,,,,,90.588234,,
07:31:47.764,,,,,,,,,,,,,,96.0,
07:31:47.769,,,,2462.0,,,,,,,,,,,
07:31:47.774,,,,,,,,,,1.0340136,,,,,
07:31:47.776,,,,,,,,,,,7.0588236,,,,
07:31:47.781,,,4.6,,,,,,,,,,,,
07:31:47.794,,0.33483222,,,,,,,,,,,,,
07:31:47.796,,,,,,,,,62.1624,,,,,,
07:31:48.143,,,,,12.0,,,,,,,,,,
07:31:48.144,,,,,,,3.04,,,,,,,,
07:31:48.287,2.093E7,,,,,,,,,,,,,,
07:31:48.603,,,,,,7.0,,,,,,,,,
07:31:49.398,,,,,,,,0.0,,,,,,,
07:31:49.404,,,,,,,,,,,,0.9926531,,,
07:31:49.756,,,,,,,,,,,,,89.411766,,
07:31:51.202,,,,,,,,,,,,,,90.0,
07:31:51.203,,,,2310.0,,,,,,,,,,,
07:31:51.209,,,,,,,,,,1.0086169,,,,,
07:31:51.210,,,,,,,,,,,7.0588236,,,,
07:31:51.211,,,4.7,,,,,,,,,,,,
07:31:51.215,,0.33569637,,,,,,,,,,,,,
07:31:51.216,,,,,,,,,62.51806,,,,,,
07:31:51.362,,,,,12.0,,,,,,,,,,
07:31:51.364,,,,,,,2.78,,,,,,,,
07:31:51.499,2.1079998E7,,,,,,,,,,,,,,
07:31:51.646,,,,,,7.0,,,,,,,,,
07:31:52.277,,,,,,,,0.0,,,,,,,
07:31:52.289,,,,,,,,,,,,0.90775514,,,
07:31:52.413,,,,,,,,,,,,,87.45098,,
07:31:54.237,,,,,,,,,,,,,,87.0,
07:31:54.239,,,,2246.0,,,,,,,,,,,
07:31:54.246,,,,,,,,,,1.0208774,,,,,
07:31:54.247,,,,,,,,,,,7.0588236,,,,
07:31:54.252,,,4.7,,,,,,,,,,,,
07:31:54.256,,0.3364466,,,,,,,,,,,,,
07:31:54.257,,,,,,,,,62.79284,,,,,,
07:31:54.398,,,,,13.0,,,,,,,,,,
07:31:54.401,,,,,,,2.72,,,,,,,,
07:31:54.545,2.1149998E7,,,,,,,,,,,,,,
07:31:54.890,,,,,,7.0,,,,,,,,,
07:31:55.530,,,,,,,,0.0,,,,,,,
07:31:55.536,,,,,,,,,,,,0.8881633,,,
07:31:55.696,,,,,,,,,,,,,85.4902,,
07:31:56.959,,,,,,,,,,,,,,85.0,
07:31:56.960,,,,2215.0,,,,,,,,,,,
07:31:56.966,,,,,,,,,,4.360144,50.980392,,,,
07:31:56.967,,,4.8,,,,,,,,,,,,
07:31:56.971,,0.33924267,,,,,,,,,,,,,
07:31:56.972,,,,,,,,,63.013084,,,,,,
07:31:57.141,,,,,12.0,,,,,,,,,,
07:31:57.143,,,,,,,11.35,,,,,,,,
07:31:57.298,2.8129998E7,,,,,,,,,,,,,,
07:31:57.442,,,,,,7.0,,,,,,,,,
07:31:58.066,,,,,,,,0.0,,,,,,,
07:31:58.069,,,,,,,,,,,,3.7061224,,,
07:31:58.240,,,,,,,,,,,,,84.31373,,
07:32:00.643,,,,2227.0,,,,,,,,,,87.0,
07:32:00.648,,,,,,,,,,0.97208536,,,,,
07:32:00.649,,,,,,,,,,,7.0588236,,,,
07:32:00.652,,,4.9,,,,,,,,,,,,
07:32:00.655,,0.34010834,,,,,,,,,,,,,
07:32:00.656,,,,,,,,,63.331676,,,,,,
07:32:00.805,,,,,12.0,,,,,,,,,,
07:32:00.807,,,,,,,2.59,,,,,,,,
07:32:00.955,2.3899998E7,,,,,,,,,,,,,,
07:32:01.099,,,,,,7.0,,,,,,,,,
07:32:01.751,,,,,,,,0.0,,,,,,,
07:32:01.756,,,,,,,,,,,,0.8457143,,,
07:32:01.884,,,,,,,,,,,,,83.13725,,
07:32:02.935,,,,,,,,,,,,,,84.0,
07:32:02.936,,,,2181.0,,,,,,,,,,,
07:32:02.939,,,,,,,,,,2.328474,,,,,
07:32:02.940,,,,,,,,,,,10.980392,,,,
07:32:02.941,,,4.9,,,,,,,,,,,,
07:32:02.945,,0.34135142,,,,,,,,,,,,,
07:32:02.947,,,,,,,,,63.500813,,,,,,
07:32:03.495,,,,,12.0,,,,,,,,,,
07:32:03.496,,,,,,,5.99,,,,,,,,
07:32:03.640,2.8139998E7,,,,,,,,,,,,,,
07:32:03.802,,,,,,7.0,,,,,,,,,
07:32:04.440,,,,,,,,0.0,,,,,,,
07:32:04.449,,,,,,,,,,,,1.9559183,,,
07:32:04.585,,,,,,,,,,,,,82.35294,,
07:32:06.119,,,,,,,,,,,,,,84.0,
07:32:06.120,,,,2185.0,,,,,,,,,,,
07:32:06.124,,,,,,,,,,12.159379,,,,,
07:32:06.125,,,,,,,,,,,68.23529,,,,
07:32:06.129,,,5.0,,,,,,,,,,,,
07:32:06.132,,0.35039353,,,,,,,63.731743,,,,,,
07:32:06.280,,,,,11.0,,,,,,,,,,
07:32:06.281,,,,,,,31.28,,,,,,,,
07:32:06.439,3.451E7,,,,,,,,,,,,,,
07:32:06.600,,,,,,7.0,,,,,,,,,
07:32:07.242,,,,,,,,0.0,,,,,,,
07:32:07.246,,,,,,,,,,,,10.213879,,,
07:32:07.384,,,,,,,,,,,,,83.13725,,
07:32:08.817,,,,,,,,,,,,,,91.0,
07:32:08.818,,,,2362.0,,,,,,,,,,,
07:32:08.825,,,,,,,,,,11.956044,,,,,
07:32:08.826,,,,,,,,,,,81.56863,,,,
07:32:08.841,,,5.1,,,,,,,,,,,,
07:32:08.842,,0.35855958,,,,,,,,,,,,,
07:32:08.843,,,,,,,,,63.989704,,,,,,
07:32:08.963,,,,,11.0,,,,,,,,,,
07:32:08.965,,,,,,,33.32,,,,,,,,
07:32:09.104,3.551E7,,,,,,,,,,,,,,
07:32:09.469,,,,,,7.0,,,,,,,,,
07:32:10.113,,,,,,,,0.0,,,,,,,
07:32:10.115,,,,,,,,,,,,10.88,,,
07:32:10.269,,,,,,,,,,,,,86.666664,,
07:32:12.079,,,,2505.0,,,,,,,,,,96.0,
07:32:12.084,,,,,,,,,,11.891156,83.52941,,,,
07:32:12.086,,,5.2,,,,,,,,,,,,
07:32:12.089,,0.36888745,,,,,,,,,,,,,
07:32:12.090,,,,,,,,,64.35051,,,,,,
07:32:12.234,,,,,10.0,,,,,,,,,,
07:32:12.237,,,,,,,34.96,,,,,,,,
07:32:12.607,3.552E7,,,,,,,,,,,,,,
07:32:12.755,,,,,,7.0,,,,,,,,,
07:32:13.393,,,,,,,,0.0,,,,,,,
07:32:13.399,,,,,,,,,,,,11.41551,,,
07:32:13.531,,,,,,,,,,,,,89.411766,,
07:32:14.788,,,,,,,,,,,,,,103.0,
07:32:14.789,,,,2671.0,,,,,,,,,,,
07:32:14.793,,,,,,,,,,12.620567,,,,,
07:32:14.794,,,,,,,,,,,85.882355,,,,
07:32:14.797,,,5.2,,,,,,,,,,,,
07:32:14.800,,0.37867296,,,,,,,,,,,,,
07:32:14.801,,,,,,,,,64.709854,,,,,,
07:32:14.949,,,,,10.0,,,,,,,,,,
07:32:14.952,,,,,,,39.81,,,,,,,,
07:32:15.116,3.553E7,,,,,,,,,,,,,,
07:32:15.260,,,,,,7.0,,,,,,,,,
07:32:15.936,,,,,,,,0.0,,,,,,,
07:32:15.937,,,,,,,,,,,,12.999185,,,
07:32:16.087,,,,,,,,,,,,,91.76471,,
07:32:17.487,,,,,,,,,,,,,,109.0,
07:32:17.490,,,,2808.0,,,,,,,,,,,
07:32:17.497,,,,,,,,,,9.20277,,,,,
07:32:17.499,,,,,,,,,,,62.7451,,,,
07:32:17.502,,,5.3,,,,,,,,,,,,
07:32:17.505,,0.38621292,,,,,,,,,,,,,
07:32:17.508,,,,,,,,,65.11708,,,,,,
07:32:17.656,,,,,10.0,,,,,,,,,,
07:32:17.657,,,,,,,30.72,,,,,,,,
07:32:17.804,3.557E7,,,,,,,,,,,,,,
07:32:17.923,,,,,,7.0,,,,,,,,,
07:32:18.575,,,,,,,,0.0,,,,,,,
07:32:18.579,,,,,,,,,,,,10.03102,,,
07:32:18.707,,,,,,,,,,,,,90.98039,,
07:32:19.814,,,,2905.0,,,,,,,,,,112.0,
07:32:19.823,,,,,,,,,,11.137027,,,,,
07:32:19.824,,,,,,,,,,,73.333336,,,,
07:32:19.830,,,5.4,,,,,,,,,,,,
07:32:19.841,,0.39426872,,,,,,,,,,,,,
07:32:19.846,,,,,,,,,65.48581,,,,,,
07:32:19.971,,,,,10.0,,,,,,,,,,
07:32:19.972,,,,,,,38.2,,,,,,,,
07:32:20.128,3.568E7,,,,,,,,,,,,,,
07:32:20.262,,,,,,7.0,,,,,,,,,
07:32:20.899,,,,,,,,0.0,,,,,,,
07:32:20.902,,,,,,,,,,,,12.47347,,,
07:32:21.033,,,,,,,,,,,,,90.196075,,
07:32:22.392,,,,2955.0,,,,,,,,,,113.0,
07:32:22.398,,,,,,,,,,9.093733,,,,,
07:32:22.400,,,,,,,,,,,26.27451,,,,
07:32:22.405,,,5.5,,,,,,,,,,,,
07:32:22.408,,0.4016217,,,,,,,,,,,,,
07:32:22.411,,,,,,,,,65.89363,,,,,,
07:32:22.588,,,,,10.0,,,,,,,,,,
07:32:22.589,,,,,,,31.47,,,,,,,,
07:32:22.756,3.422E7,,,,,,,,,,,,,,
07:32:23.087,,,,,,7.0,,,,,,,,,
07:32:23.726,,,,,,,,0.0,,,,,,,
07:32:23.730,,,,,,,,,,,,10.275918,,,
07:32:23.864,,,,,,,,,,,,,89.803925,,
07:32:25.034,,,,,,,,,,,,,,114.0,
07:32:25.035,,,,2918.0,,,,,,,,,,,
07:32:25.036,,,,,,,,,,1.1972789,,,,,
07:32:25.037,,,,,,,,,,,7.8431373,,,,
07:32:25.040,,,5.6,,,,,,,,,,,,
07:32:25.044,,0.4026211,,,,,,,,,,,,,
07:32:25.045,,,,,,,,,66.3136,,,,,,
07:32:25.198,,,,,10.0,,,,,,,,,,
07:32:25.202,,,,,,,4.18,,,,,,,,
07:32:25.351,2.9529998E7,,,,,,,,,,,,,,
07:32:25.490,,,,,,7.0,,,,,,,,,
07:32:26.147,,,,,,,,0.0,,,,,,,
07:32:26.157,,,,,,,,,,,,1.364898,,,
07:32:26.295,,,,,,,,,,,,,88.23529,,
07:32:27.535,,,,,,,,,,,,,,108.0,
07:32:27.536,,,,2844.0,,,,,,,,,,,
07:32:27.715,,,,,,,,,,6.9266815,,,,,
07:32:27.718,,,,,,,,,,,22.745098,,,,
07:32:27.723,,,5.6,,,,,,,,,,,,
07:32:27.729,,0.40820467,,,,,,,,,,,,,
07:32:27.730,,,,,,,,,66.681435,,,,,,
07:32:27.872,,,,,11.0,,,,,,,,,,
07:32:27.875,,,,,,,22.91,,,,,,,,
07:32:28.043,3.1259998E7,,,,,,,,,,,,,,
07:32:28.226,,,,,,7.0,,,,,,,,,
07:32:28.908,,,,,,,,0.0,,,,,,,
07:32:28.909,,,,,,,,,,,,7.4808164,,,
07:32:29.253,,,,,,,,,,,,,87.84314,,
07:32:30.675,,,,2803.0,,,,,,,,,,108.0,
07:32:30.680,,,,,,,,,,6.1224494,42.7451,,,,
07:32:30.688,,,5.7,,,,,,,,,,,,
07:32:30.689,,0.41363958,,,,,,,,,,,,,
07:32:30.690,,,,,,,,,67.07908,,,,,,
07:32:31.038,,,,,10.0,,,,,,,,,,
07:32:31.050,,,,,,,20.25,,,,,,,,
07:32:31.204,3.484E7,,,,,,,,,,,,,,
07:32:31.336,,,,,,7.0,,,,,,,,,
07:32:31.986,,,,,,,,0.0,,,,,,,
07:32:31.988,,,,,,,,,,,,6.6122456,,,
07:32:32.319,,,,,,,,,,,,,87.45098,,
07:32:34.061,,,,,,,,,,,,,,109.0,
07:32:34.062,,,,2817.0,,,,,,,,,,,
07:32:34.067,,,,,,,,,,7.3873806,,,,,
07:32:34.069,,,,,,,,,,,52.156864,,,,
07:32:34.072,,,5.8,,,,,,,,,,,,
07:32:34.075,,0.42121315,,,,,,,,,,,,,
07:32:34.077,,,,,,,,,67.53582,,,,,,
07:32:34.202,,,,,10.0,,,,,,,,,,
07:32:34.203,,,,,,,24.66,,,,,,,,
07:32:34.359,3.492E7,,,,,,,,,,,,,,
07:32:34.688,,,,,,7.0,,,,,,,,,
07:32:35.356,,,,,,,,0.0,,,,,,,
07:32:35.357,,,,,,,,,,,,8.052245,,,
07:32:35.496,,,,,,,,,,,,,89.01961,,
07:32:37.150,,,,2885.0,,,,,,,,,,111.0,
07:32:37.152,,,,,,,,,,6.6600475,43.92157,,,,
07:32:37.153,,0.42754,5.9,,,,,,,,,,,,
07:32:37.154,,,,,,,,,67.961975,,,,,,
07:32:37.282,,,,,10.0,,22.64,,,,,,,,
07:32:37.921,0.0,,,,,,,,,,,,,,
07:32:38.056,,,,,,7.0,,,,,,,,,
07:32:38.707,,,,,,,,0.0,,,,,,,
07:32:38.708,,,,,,,,,,,,7.392653,,,
07:32:38.840,,,,,,,,,,,,,89.01961,,
07:32:40.332,,,,2879.0,,,,,,,,,,112.0,
07:32:40.334,,,,,,,,,,5.96793,25.09804,,,,
07:32:40.335,,,6.0,,,,,,,,,,,,
07:32:40.336,,0.433448,,,,,,,68.40385,,,,,,
07:32:40.458,,,,,10.0,,20.47,,,,,,,,
07:32:40.603,3.3319998E7,,,,,,,,,,,,,,
07:32:40.766,,,,,,7.0,,,,,,,,,
07:32:41.402,,,,,,,,0.0,,,,,,,
07:32:41.404,,,,,,,,,,,,6.6840816,,,
07:32:41.532,,,,,,,,,,,,,89.803925,,
07:32:43.854,,,,,,,,,,,,,,113.0,
07:32:43.857,,,,2917.0,,,,,,,,,,,
07:32:43.865,,,,,,,,,,8.154596,,,,,
07:32:43.866,,,,,,,,,,,0.0,,,,
07:32:43.869,,,6.1,,,,,,,,,,,,
07:32:43.873,,0.4424963,,,,,,,,,,,,,
07:32:43.874,,,,,,,,,68.8959,,,,,,
07:32:44.217,,,,,10.0,,28.22,,,,,,,,
07:32:44.351,3.485E7,,,,,,,,,,,,,,
07:32:44.620,,,,,,7.0,,,,,,,,,
07:32:45.407,,,,,,,,0.0,,,,9.214694,,,
07:32:45.545,,,,,,,,,,,,,90.98039,,
07:32:47.166,,,,,,,,,,,,,,115.0,
07:32:47.167,,,,2986.0,,,,,,,,,,,
07:32:47.171,,,,,,,,,,7.3086066,,,,,
07:32:47.172,,,,,,,,,,,52.156864,,,,
07:32:47.174,,,6.2,,,,,,,,,,,,
07:32:47.176,,0.45021248,,,,,,,,,,,,,
07:32:47.178,,,,,,,,,69.36596,,,,,,
07:32:47.325,,,,,10.0,,25.74,,,,,,,,
07:32:47.468,3.53E7,,,,,,,,,,,,,,
07:32:47.807,,,,,,7.0,,,,,,,,,
07:32:48.455,,,,,,,,0.0,,,,,,,
07:32:48.457,,,,,,,,,,,,8.404898,,,
07:32:48.999,,,,,,,,,,,,,91.37255,,
07:32:50.706,,,,3039.0,,,,,,,,,,118.0,
07:32:50.708,,,,,,,,,,5.8858533,46.666668,,,,
07:32:50.709,,,6.4,,,,,,,,,,,,
07:32:50.710,,0.45703045,,,,,,,,,,,,,
07:32:50.711,,,,,,,,,69.890625,,,,,,
07:32:50.843,,,,,10.0,,,,,,,,,,
07:32:50.844,,,,,,,21.27,,,,,,,,
07:32:51.189,3.3039998E7,,,,,,,,,,,,,,
07:32:51.325,,,,,,7.0,,,,,,,,,
07:32:51.960,,,,,,,,0.0,,,,,,,
07:32:51.961,,,,,,,,,,,,6.945307,,,
07:32:52.101,,,,,,,,,,,,,91.37255,,
07:32:53.336,,,,2979.0,,,,,,,,,,116.0,
07:32:53.337,,,,,,,,,,4.816327,,,,,
07:32:53.338,,,6.4,,,,,,,,22.745098,,,,
07:32:53.339,,0.46111044,,,,,,,70.257835,,,,,,
07:32:53.489,,,,,10.0,,,,,,,,,,
07:32:53.490,,,,,,,17.11,,,,,,,,
07:32:53.629,2.8829998E7,,,,,,,,,,,,,,
07:32:53.772,,,,,,7.0,,,,,,,,,
07:32:54.415,,,,,,,,0.0,,,,5.5869393,,,
07:32:54.556,,,,,,,,,,,,,91.37255,,
07:32:55.906,,,,,,,,,,,,,,116.0,
